timestamp,source,status,image_file,clip_file
2026-06-07 18:32:49,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183237.jpg,clip_휴대폰_시나리오_20260607_183247.mp4
2026-06-07 18:33:12,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183300.jpg,clip_휴대폰_시나리오_20260607_183310.mp4
2026-06-07 18:33:32,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183321.jpg,clip_휴대폰_시나리오_20260607_183331.mp4
2026-06-07 18:33:52,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183340.jpg,clip_휴대폰_시나리오_20260607_183350.mp4
2026-06-07 18:34:12,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183400.jpg,clip_휴대폰_시나리오_20260607_183410.mp4
2026-06-07 18:34:36,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183423.jpg,clip_휴대폰_시나리오_20260607_183434.mp4
2026-06-07 18:35:00,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183448.jpg,clip_휴대폰_시나리오_20260607_183458.mp4
2026-06-07 18:35:22,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183510.jpg,clip_휴대폰_시나리오_20260607_183520.mp4
2026-06-07 18:35:42,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183530.jpg,clip_휴대폰_시나리오_20260607_183540.mp4
2026-06-07 18:36:01,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183550.jpg,clip_휴대폰_시나리오_20260607_183600.mp4
2026-06-07 18:36:23,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183610.jpg,clip_휴대폰_시나리오_20260607_183620.mp4
2026-06-07 18:36:46,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183633.jpg,clip_휴대폰_시나리오_20260607_183643.mp4
2026-06-07 18:37:10,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183658.jpg,clip_휴대폰_시나리오_20260607_183708.mp4
2026-06-07 18:37:31,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183719.jpg,clip_휴대폰_시나리오_20260607_183729.mp4
2026-06-07 18:37:52,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183739.jpg,clip_휴대폰_시나리오_20260607_183750.mp4
2026-06-07 18:40:23,휴대폰 시나리오-카메라,위험,event_휴대폰_시나리오-카메라_20260607_184011.jpg,clip_휴대폰_시나리오-카메라_20260607_184021.mp4
2026-06-07 18:49:16,휴대폰 시나리오-카메라,위험,event_휴대폰_시나리오-카메라_20260607_184905.jpg,clip_휴대폰_시나리오-카메라_20260607_184915.mp4
2026-06-07 19:45:47,갑툭튀(야간)-카메라,위험,event_갑툭튀_야간_-카메라_20260607_194536.jpg,clip_갑툭튀_야간_-카메라_20260607_194546.mp4
2026-06-07 19:46:08,갑툭튀(야간)-카메라,위험,event_갑툭튀_야간_-카메라_20260607_194557.jpg,clip_갑툭튀_야간_-카메라_20260607_194607.mp4
2026-06-07 19:51:03,ㄱ자 시나리오-카메라,위험,event_ㄱ자_시나리오-카메라_20260607_195053.jpg,clip_ㄱ자_시나리오-카메라_20260607_195103.mp4
2026-06-07 19:51:20,ㄱ자 시나리오-카메라,위험,event_ㄱ자_시나리오-카메라_20260607_195109.jpg,clip_ㄱ자_시나리오-카메라_20260607_195119.mp4
2026-06-07 19:51:42,갑툭튀(야간)-카메라,위험,event_ㄱ자_시나리오-카메라_20260607_195124.jpg,clip_갑툭튀_야간_-카메라_20260607_195140.mp4
2026-06-07 19:51:53,갑툭튀(야간)-카메라,위험,event_갑툭튀_야간_-카메라_20260607_195142.jpg,clip_갑툭튀_야간_-카메라_20260607_195152.mp4
2026-06-07 19:52:53,주차장 후진 시나리오(야간),위험,event_주차장_후진_시나리오_야간__20260607_195242.jpg,clip_주차장_후진_시나리오_야간__20260607_195252.mp4
2026-06-07 19:53:23,주차장 후진 시나리오(주간),위험,event_주차장_후진_시나리오_주간__20260607_195312.jpg,clip_주차장_후진_시나리오_주간__20260607_195322.mp4
2026-06-07 19:59:34,ㄱ자 시나리오-카메라,위험,event_ㄱ자_시나리오-카메라_20260607_195923.jpg,clip_ㄱ자_시나리오-카메라_20260607_195933.mp4
2026-06-07 19:59:50,ㄱ자 시나리오-카메라,위험,event_ㄱ자_시나리오-카메라_20260607_195938.jpg,clip_ㄱ자_시나리오-카메라_20260607_195949.mp4
2026-06-07 20:00:07,ㄱ자 시나리오-카메라,위험,event_ㄱ자_시나리오-카메라_20260607_195955.jpg,clip_ㄱ자_시나리오-카메라_20260607_200005.mp4
2026-06-07 20:12:09,휴대폰 시나리오-카메라,위험,event_휴대폰_시나리오-카메라_20260607_201158.jpg,clip_휴대폰_시나리오-카메라_20260607_201208.mp4
2026-06-07 20:13:02,휴대폰 시나리오-카메라,위험,event_휴대폰_시나리오-카메라_20260607_201251.jpg,clip_휴대폰_시나리오-카메라_20260607_201301.mp4
2026-06-07 20:16:14,정지차량 제외 테스트,위험,event_정지차량_제외_테스트_20260607_201603.jpg,clip_정지차량_제외_테스트_20260607_201613.mp4
2026-06-07 20:19:30,주차장 후진 시나리오(주간),위험,event_주차장_후진_시나리오_주간__20260607_201915.jpg,clip_주차장_후진_시나리오_주간__20260607_201928.mp4
2026-06-07 20:19:44,주차장 후진 시나리오(주간),위험,event_주차장_후진_시나리오_주간__20260607_201931.jpg,clip_주차장_후진_시나리오_주간__20260607_201941.mp4
2026-06-07 20:20:03,주차장 후진 시나리오(주간),위험,event_주차장_후진_시나리오_주간__20260607_201951.jpg,clip_주차장_후진_시나리오_주간__20260607_202001.mp4
2026-06-07 23:14:22,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260607_231411.jpg,clip__1_휴대폰_시나리오-카메라_20260607_231421.mp4
2026-06-07 23:14:59,(5)다수 인원 시나리오(야간)-카메라,위험,event__5_다수_인원_시나리오_야간_-카메라_20260607_231448.jpg,clip__5_다수_인원_시나리오_야간_-카메라_20260607_231458.mp4
2026-06-07 23:15:24,(5)다수 인원 시나리오(야간)-카메라,위험,event__5_다수_인원_시나리오_야간_-카메라_20260607_231512.jpg,clip__5_다수_인원_시나리오_야간_-카메라_20260607_231522.mp4
2026-06-07 23:15:44,(5)다수 인원 시나리오(야간)-카메라,위험,event__5_다수_인원_시나리오_야간_-카메라_20260607_231532.jpg,clip__5_다수_인원_시나리오_야간_-카메라_20260607_231542.mp4
2026-06-07 23:16:06,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_231555.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_231605.mp4
2026-06-07 23:16:34,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_231623.jpg,clip__6_주차_후방_테스트_20260607_231633.mp4
2026-06-07 23:17:01,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_231648.jpg,clip__6_주차_후방_테스트_20260607_231658.mp4
2026-06-07 23:17:16,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_231704.jpg,clip__6_주차_후방_테스트_20260607_231714.mp4
2026-06-07 23:20:02,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_231951.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_232001.mp4
2026-06-07 23:20:30,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_232017.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_232027.mp4
2026-06-07 23:22:23,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_232034.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_232221.mp4
2026-06-07 23:22:42,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232231.jpg,clip__6_주차_후방_테스트_20260607_232241.mp4
2026-06-07 23:22:59,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232246.jpg,clip__6_주차_후방_테스트_20260607_232256.mp4
2026-06-07 23:24:05,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232301.jpg,clip__6_주차_후방_테스트_20260607_232402.mp4
2026-06-07 23:24:16,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232405.jpg,clip__6_주차_후방_테스트_20260607_232415.mp4
2026-06-07 23:25:10,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232458.jpg,clip__6_주차_후방_테스트_20260607_232508.mp4
2026-06-07 23:25:30,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232518.jpg,clip__6_주차_후방_테스트_20260607_232528.mp4
2026-06-07 23:25:57,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232545.jpg,clip__6_주차_후방_테스트_20260607_232555.mp4
2026-06-07 23:26:13,(6)주차 후방 테스트,위험,event__6_주차_후방_테스트_20260607_232600.jpg,clip__6_주차_후방_테스트_20260607_232610.mp4
2026-06-07 23:29:07,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260607_232856.jpg,clip__6_주차_후방_테스트-2_20260607_232906.mp4
2026-06-07 23:29:31,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260607_232918.jpg,clip__6_주차_후방_테스트-2_20260607_232928.mp4
2026-06-07 23:31:48,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260607_233137.jpg,clip__1_휴대폰_시나리오-카메라_20260607_233147.mp4
2026-06-07 23:34:14,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260607_233402.jpg,clip__4_ㄱ자_시나리오-카메라_20260607_233412.mp4
2026-06-07 23:34:33,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260607_233421.jpg,clip__4_ㄱ자_시나리오-카메라_20260607_233431.mp4
2026-06-07 23:35:12,(5)다수 인원 시나리오(주간)-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260607_233436.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_233509.mp4
2026-06-07 23:35:22,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260607_233511.jpg,clip__1_휴대폰_시나리오-카메라_20260607_233522.mp4
2026-06-07 23:35:23,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_233512.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_233522.mp4
2026-06-07 23:36:24,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260607_233614.jpg,clip__1_휴대폰_시나리오-카메라_20260607_233624.mp4
2026-06-07 23:36:41,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260607_233631.jpg,clip__1_휴대폰_시나리오-카메라_20260607_233641.mp4
2026-06-07 23:37:12,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260607_233701.jpg,clip__2_갑툭튀_야간_-카메라_20260607_233711.mp4
2026-06-07 23:37:29,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260607_233718.jpg,clip__2_갑툭튀_야간_-카메라_20260607_233728.mp4
2026-06-07 23:37:43,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260607_233732.jpg,clip__1_휴대폰_시나리오-카메라_20260607_233743.mp4
2026-06-07 23:37:48,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260607_233735.jpg,clip__2_갑툭튀_야간_-카메라_20260607_233746.mp4
2026-06-07 23:38:04,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260607_233752.jpg,clip__2_갑툭튀_야간_-카메라_20260607_233802.mp4
2026-06-07 23:38:21,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260607_233809.jpg,clip__2_갑툭튀_야간_-카메라_20260607_233819.mp4
2026-06-07 23:38:48,(2)갑툭튀(야간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_233533.jpg,clip__2_갑툭튀_야간_-카메라_20260607_233846.mp4
2026-06-07 23:38:59,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260607_233848.jpg,clip__2_갑툭튀_야간_-카메라_20260607_233858.mp4
2026-06-07 23:39:27,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_233915.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_233925.mp4
2026-06-07 23:39:52,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260607_233939.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260607_233949.mp4
2026-06-08 09:30:47,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_093035.jpg,clip__1_휴대폰_시나리오-카메라_20260608_093046.mp4
2026-06-08 15:41:54,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_154143.jpg,clip__1_휴대폰_시나리오-카메라_20260608_154153.mp4
2026-06-08 15:43:45,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_154334.jpg,clip__1_휴대폰_시나리오-카메라_20260608_154344.mp4
2026-06-08 15:44:40,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260608_154429.jpg,clip__2_갑툭튀_야간_-카메라_20260608_154439.mp4
2026-06-08 15:47:22,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_154711.jpg,clip__1_휴대폰_시나리오-카메라_20260608_154721.mp4
2026-06-08 15:47:33,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_154722.jpg,clip__1_휴대폰_시나리오-카메라_20260608_154732.mp4
2026-06-08 15:47:47,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_154736.jpg,clip__1_휴대폰_시나리오-카메라_20260608_154746.mp4
2026-06-08 15:50:39,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_155028.jpg,clip__1_휴대폰_시나리오-카메라_20260608_155039.mp4
2026-06-08 15:50:58,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_155047.jpg,clip__1_휴대폰_시나리오-카메라_20260608_155057.mp4
2026-06-08 15:54:04,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_155353.jpg,clip__1_휴대폰_시나리오-카메라_20260608_155403.mp4
2026-06-08 15:54:25,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_155414.jpg,clip__1_휴대폰_시나리오-카메라_20260608_155424.mp4
2026-06-08 15:58:21,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_155810.jpg,clip__1_휴대폰_시나리오-카메라_20260608_155820.mp4
2026-06-08 16:01:16,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260608_160105.jpg,clip__1_휴대폰_시나리오-카메라_20260608_160115.mp4
2026-06-08 16:02:41,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260608_160230.jpg,clip__2_갑툭튀_야간_-카메라_20260608_160240.mp4
2026-06-08 16:03:08,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260608_160257.jpg,clip__2_갑툭튀_야간_-카메라_20260608_160307.mp4
2026-06-08 16:03:28,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260608_160314.jpg,clip__2_갑툭튀_야간_-카메라_20260608_160327.mp4
2026-06-08 16:03:44,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260608_160333.jpg,clip__2_갑툭튀_야간_-카메라_20260608_160343.mp4
2026-06-08 16:04:28,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260608_160349.jpg,clip__2_갑툭튀_야간_-카메라_20260608_160427.mp4
2026-06-08 16:04:39,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260608_160428.jpg,clip__2_갑툭튀_야간_-카메라_20260608_160438.mp4
2026-06-08 16:05:05,(3)건물 사각지대(야간),위험,event__2_갑툭튀_야간_-카메라_20260608_160446.jpg,clip__3_건물_사각지대_야간__20260608_160505.mp4
2026-06-08 16:05:16,(3)건물 사각지대(야간),위험,event__3_건물_사각지대_야간__20260608_160505.jpg,clip__3_건물_사각지대_야간__20260608_160515.mp4
2026-06-08 16:05:41,(3)건물 사각지대(야간),위험,event__3_건물_사각지대_야간__20260608_160530.jpg,clip__3_건물_사각지대_야간__20260608_160540.mp4
2026-06-08 16:06:02,(3)건물 사각지대(야간),위험,event__3_건물_사각지대_야간__20260608_160550.jpg,clip__3_건물_사각지대_야간__20260608_160600.mp4
2026-06-08 16:06:44,(3)건물 사각지대(주간),위험,event__3_건물_사각지대_야간__20260608_160606.jpg,clip__3_건물_사각지대_주간__20260608_160643.mp4
2026-06-08 16:07:01,(3)건물 사각지대(주간),위험,event__3_건물_사각지대_주간__20260608_160649.jpg,clip__3_건물_사각지대_주간__20260608_160659.mp4
2026-06-08 16:07:22,(3)건물 사각지대(주간),위험,event__3_건물_사각지대_주간__20260608_160711.jpg,clip__3_건물_사각지대_주간__20260608_160721.mp4
2026-06-08 16:07:59,(4)ㄱ자 시나리오-카메라,위험,event__3_건물_사각지대_주간__20260608_160737.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_160758.mp4
2026-06-08 16:08:10,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_160759.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_160809.mp4
2026-06-08 16:08:28,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_160816.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_160826.mp4
2026-06-08 16:08:59,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_160847.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_160857.mp4
2026-06-08 16:09:17,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_160904.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_160914.mp4
2026-06-08 16:09:34,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_160922.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_160932.mp4
2026-06-08 16:12:29,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_161218.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_161228.mp4
2026-06-08 16:12:50,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_161238.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_161248.mp4
2026-06-08 16:13:08,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_161255.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_161305.mp4
2026-06-08 16:13:28,(4)ㄱ자 시나리오-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_161316.jpg,clip__4_ㄱ자_시나리오-카메라_20260608_161326.mp4
2026-06-08 16:14:53,(5)다수 인원 시나리오(야간)-카메라,위험,event__4_ㄱ자_시나리오-카메라_20260608_161331.jpg,clip__5_다수_인원_시나리오_야간_-카메라_20260608_161451.mp4
2026-06-08 16:15:04,(5)다수 인원 시나리오(야간)-카메라,위험,event__5_다수_인원_시나리오_야간_-카메라_20260608_161453.jpg,clip__5_다수_인원_시나리오_야간_-카메라_20260608_161503.mp4
2026-06-08 16:15:25,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_야간_-카메라_20260608_161508.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260608_161524.mp4
2026-06-08 16:15:36,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260608_161525.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260608_161535.mp4
2026-06-08 16:16:02,(5)다수 인원 시나리오(주간)-카메라,위험,event__5_다수_인원_시나리오_주간_-카메라_20260608_161550.jpg,clip__5_다수_인원_시나리오_주간_-카메라_20260608_161600.mp4
2026-06-08 16:16:55,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260608_161644.jpg,clip__6_주차_후방_테스트-2_20260608_161654.mp4
2026-06-09 11:37:03,(1)휴대폰 시나리오-카메라,위험,event__1_휴대폰_시나리오-카메라_20260609_113652.jpg,clip__1_휴대폰_시나리오-카메라_20260609_113702.mp4
2026-06-09 11:37:45,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260609_113734.jpg,clip__2_갑툭튀_야간_-카메라_20260609_113744.mp4
2026-06-09 11:38:15,(6)주차 후방 테스트-2,위험,event__2_갑툭튀_야간_-카메라_20260609_113752.jpg,clip__6_주차_후방_테스트-2_20260609_113813.mp4
2026-06-09 11:38:26,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260609_113815.jpg,clip__6_주차_후방_테스트-2_20260609_113825.mp4
2026-06-09 11:38:49,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260609_113836.jpg,clip__6_주차_후방_테스트-2_20260609_113846.mp4
2026-06-09 11:44:23,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260609_114412.jpg,clip__6_주차_후방_테스트-2_20260609_114422.mp4
2026-06-09 11:44:52,(6)주차 후방 테스트-2,위험,event__6_주차_후방_테스트-2_20260609_114439.jpg,clip__6_주차_후방_테스트-2_20260609_114449.mp4
2026-06-09 11:45:15,주차장 입구,위험,event__6_주차_후방_테스트-2_20260609_114456.jpg,clip_주차장_입구_20260609_114513.mp4
2026-06-09 11:47:09,(2)갑툭튀(야간)-카메라,위험,event__2_갑툭튀_야간_-카메라_20260609_114658.jpg,clip__2_갑툭튀_야간_-카메라_20260609_114708.mp4
